langweilen (sich),bored)
mailen,to mail
"Maschinenbau, der (nur Sing.)","Mechanical engineering, the (only sing.)"
"Neuorientierung, die, -en","Reorientation, the -en,"
"Pharmazie, die (nur Sing.)","Pharmacy, the (only sing.)"
"Privatleben, das (nur Sing.)",Private life (just sing.)
"Segment, das, -e","Segment -e,"
"Stärke, die, -n","Strength, -n,"
ungebräuchlich,uncommon
"Unternehmensberatung, die, -en","Unternehmensberatung, the -en,"
"Veranstalter, der, -","Organizers, who -"
"Verkaufszahl, die, -en","Sales figure that -en,"
"Verlag, der, -e","Verlag, the -e,"
"Wellness-Bereich, der, -e","Wellness area, the -e,"
wünschenswert,desirable
"Arbeiten, um zu leben (Seite 76 / 77)",Working to Live (page 76/77)
"Abteilungsleiter/in, der/die,","Department Head / in which / that,"
alleinerziehend,single parent
"Ausgangssituation, die, -en","Initial situation, the -en,"
"Auswahlkomitee, das, -s","Selection committee, -s"
"Bankrott, der, -e","Bankruptcy, the -e,"
"Betriebsrat/Betriebsrätin, der/die,","Council / staff representative who / which,"
"""-e/""-innen",&quot;-e /&quot; - Inside
"Bewerber/in, der/die, -/-innen","Applicants / in which / the, - / - inside"
"Dienstreise, die, -n","Mission, the -n,"
"Doppelbelastung, die, -en","Double burden, the -en,"
"Examen, das, -","Examination, which, -"
exzellent,excellent
firmenspezifisch,Company-specific
"Förderung, die, -en","Promotion, -en,"
"Gesprächsstrategie, die, -n","Conversation strategy -n,"
"Gewerkschaftsmitglied, das, -er","Union member who, -er"
gießen,to water
"Herkunft, die, ""-e (meist Sing.)","Origin, the &quot;-e (mostly Sing.)"
IT (Abkürzung für,IT (abbreviation for
Informationstechnologie),Information Technology)
"IT-Experte, der, -n","IT expert, the -n,"
"Kandidat/in, der/die, -en/-innen","Candidate / in which / -inside the, -en /"
"Komitee, das, -s","Committee, -s"
"Korrektur, die, -en","Correction, -en,"
"Kritikpunkt, der, -e","Criticism, the -e,"
"Manöverkritik, die (nur Sing.)","Debriefing, the (only sing.)"
"Manuskript, das, -e","Manuscript, -e,"
"Markierung, die, -en","Mark, the -en,"
"Personalreferent/in, der/die,","Personal / in which / that,"
-en/-innen,-en / -Innen
"Qualifikation, die, -en","Qualification -en,"
qualifizieren,to qualify
"Referenz, die, -en","Reference, the -en,"
"Soft Skills, die (meist Pl.)","Soft Skills, the (usually pl.)"
"Software-Entwicklung, die, -en","Software development, -en,"
streicheln,stroke
tagen,meet
tagsüber,during the day
u.Ä. (Abkürzung für und Ähnliches),"etc. (Abbreviation for, and the like)"
"Universitätsabschluss, der, ""-e","University degree, the &quot;-e"
versorgen,take care
"Wichtigkeit, die (nur Sing.)","Importance, the (only sing.)"
"Wissenschaftler, der, -","Scientist, -"
"Erst die Arbeit, dann das Vergnügen (Seite 78 / 79)","First work, then pleasure (page 78/79)"
"Anekdote, die, -n","Anecdote -n,"
"Anmut, die (nur Sing.)","Grace, the (only sing.)"
"Band, die, -s","Band, -s"
"Bandarbeiter/in, der/die, -/-innen","Line worker / in, of / - / - inside"
"Besprechung, die, -en","Meeting that -en,"
bewundern,admire
"Büroutensilie, die, -n","Büroutensilie, the -n,"
"Drehstuhl, der, ""-e","Swivel chair that, &quot;-e"
"Drehung, die, -en","Rotation, the -en,"
"Erfolgserlebnis, das, -se","Sense of achievement, the -se,"
flattern,flutter
"Fließbandarbeit, die (nur Sing.)","Assembly line work, the (only sing.)"
"gegenüberstehen (sich), steht","face (himself), is"
"gegenüber, stand gegenüber, ist","opposite, stood opposite, is"
gegenübergestanden,faced
"Gitter, das, - (hinter Gittern)","Grating, - (behind bars)"
"Hebel, der, -","Lever, -"
"Keksdose, die, -n","Cookie jar, the -n,"
löten,solder
"Mini-Kongress, der, -e","Mini-Congress, -e,"
"Papierkorb, der, ""-e","Trash, the &quot;-e"
reflektieren,reflect
"Schwarzes Brett, das, die Schwarzen","Noticeboard that, the blacks"
Bretter,boards
"Sehnsucht, die (meist Sing.) (nach)",Longing that (mostly Sing.) (After)
"Spule, die, -n",Coil -n
spulen,do the washing up
"Tänzer/in, der/die, -/-innen","Dancer / in which / the, - / - inside"
tätig,active
"Teeküche, die, -n","Kitchenette, the -n,"
"Themenaspekt, der, -e","Topics aspect, the -e,"
"Themenliste, die, -n","Topic list, the -n,"
"überwinden, überwindet, überwand,","overcome, overcomes, overcame,"
hat überwunden,has overcome
"Utensilie, die, -n","Implement of the -n,"
"Verständnisproblem, das, -e","Understanding problem -e,"
"vorbeugen, beugt vor","prevent, prevents"
"vorsingen, singt vor, sang vor, hat","sing, sings, sang before, has"
vorgesungen,sung
"Vortragsliste, die, -n","Lecture List, the -n,"
wissenswert,worth knowing
zart,tender
"zusammenstellen, stellt zusammen","compile, compiles"
A Reisen,A travel
"ansprechen, spricht an, sprach an,","responsive, responsive, addressed,"
hat angesprochen,mentioned
"ausbrechen (aus), bricht aus,","break out (of), breaks out,"
"brach aus, ist ausgebrochen","broke out, has erupted"
"ausprobieren, probiert aus","try, try out"
"austauschen (sich), tauscht aus","exchange (itself), exchanges"
"Bildung, die (nur Sing.)","Education, the (only sing.)"
eher (nicht),rather not)
"Entspannung, die (nur Sing.)",Relaxation (just sing.)
"Erotik, die (nur Sing.)",Eroticism (just sing.)
"Ersparnis, die, -se","Saving that -se,"
"Fall, der, “- (auf keinen)",Case of &quot;- (no)
"Fallschirm, der, -e","Parachute, the -e,"
faulenzen,laze
finanzieren (durch),finance (through)
flirten,flirt
folgend-,following-
"Fragebogen, der, “","Questionnaire, &quot;"
"Fremde, die (nur Sing.)",Strangers (just sing.)
"Fremde, die / der, -n","Strangers / -n,"
identifizieren,identify
idyllisch,idyllic
indes,however
"Jugendherberge, die, -n","Youth, the -n,"
lehren,teach
malerisch,picturesque
"Motel, das, -s","Motel, -s"
"Motiv, das, -e","Motif, -e,"
neidisch,envious
notieren,note
"Pauschalreise, die, -n","Packages that -n,"
pittoresk,picturesque
planlos,haphazardly
planvoll,plan fully
"Prozentzahl, die, -n","Percentage, the -n,"
"Reisende, der / die, -n","Travelers of / -n,"
"Reisewut, die (nur Sing.)",Reisewut that (just sing.)
sonstiges,Others
"Spontanreise, die, -n","Spontaneous trip that -n,"
sprachlich,language
"Spruch, der, “-e","Saying that, &quot;-e"
teilweise,partially
"Tor, der, -en","Gate, -en,"
"Umweltbelastung, die (nur Sing.)","Environmental impact, the (only sing.)"
"Urlaubsziel, das, -e","Destination, the -e,"
vor allem,especially
vorwiegend,predominantly
"Weise, der, -n","Way, the -n,"
"Zuordnung, die, -en","Assignment, the -en,"
zweitwichtigsten,second most important
B Urlaubsreisen,B holidays
"Abenteuer, das, -","Adventure, -"
"Abreise, die, -n","Departure, the -n,"
"Alpen, die (nur Plural)","Alps, (plural only)"
"Anfrage, die, -en","Request, the -en,"
"Anreise, die, -n","Arrival, the -n,"
"ausdehnen, dehnt aus","extend, expand"
außergewöhnlich,out of the ordinary
beeindrucken,impress
befragen,consult
beliebt,popular
"Besichtigung, die , -en","Visit, the -en,"
bizarr,bizarre
bummeln,social loafing
bzw. (Abkürzung für,or (abbreviation for
„beziehungsweise“),&quot;Or&quot;)
"Dampfbad, das, “-er","Turkish, the &quot;-er"
dichterisch,poetically
"Donau, die (Fluss)","Danube, the (river)"
"Dschungel, der (nur Sing.)",Jungle (just sing.)
einmalig,uniquely
"eintauchen, taucht ein","Immerse, a dive"
endlos,endless
erkunden,explore
exklusiv,exclusive
exotisch,exotic
"Expedition, die, -en","Expedition -en,"
faszinierend,fascinating
"Fitness-Center, das, -","Fitness center, which -"
"Freibad, das, ""-er","Outdoor swimming pool, the &quot;-er"
gegenseitig,each other
"Geschäftsbrief, der, -e","Business letter, the -e,"
"Gipfelglück, das (nur Sing.)",Summit happiness (just sing.)
golden,golden
"Grußformel, die, -n","Salutation, the -n,"
"Gymnastik, die (nur Sing.)","Gymnastics, the (only sing.)"
"Hallenschwimmbad, das, ""-er","Indoor swimming pool, the &quot;-er"
handeln (sich) (um),it&#39;s about)
heimelig,homely
"herausfinden, findet heraus, fand",find out find out thought
"heraus, hat herausgefunden","out, it has been found"
"hervorgehen (aus), geht hervor,","emerge (from) stating,"
"ging hervor, ist hervorgegangen","emerged, emerged"
"Besteigung, die, -en","Ascension, the -en,"
historisch,historical
höfisch,courtly
"Hütte, die, -n","Cottage, the -n,"
"Hüttenerlebnis, das, -se","Cottage experience that -se,"
im Voraus,in advance
inkl. (Abkürzung für „inklusive“),incl. (abbreviation of &quot;including&quot;)
"Instruktion, die, -en","Instruction -en,"
je … desto,the ... the
jeweilig,respective
"Karawane, die, -n","Caravan -n,"
"Klassik, die (nur Sing.)","Classic, the (only sing.)"
"Kombinationsreise, die -n","Combined travel, the -n"
"Kontrast, der, -e","Contrast, the -e,"
kürzlich,recently
"Leistungsfähigkeit, die (nur","Performance, the (only"
"Luxushotel, das, -s","Luxury hotel, -s"
"Mittelklassehotel, das, -s","Middle class hotel, which, -s"
"Mountainbike, das, -s","Mountainbike which, -s"
"Nationaltheater, das, -","National theater, which -"
"Nordic-Walking, das (nur Sing.)","Nordic walking, the (only sing.)"
"Oase, die, -n","Oasis, the -n,"
"Orchester, das, -","Orchestra, -"
p. P. (Abkürzung für „pro Person“),p. P. (abbreviation for &quot;per person&quot;)
"Pianist, der, -en","Pianist who -en,"
"Radtour, die, -en","Cycling, the -en,"
"Redebeitrag, der, “-e","Speech, the &quot;-e"
richtig liegen,being correct
riesig,huge
"Routenverlauf, der, ""-e","Itineraries History, the &quot;-e"
"Ruhebereich, der, -e","Relaxation area, the -e,"
"Rundgang, der, “-e","Tour, the &quot;-e"
"Sauna, die, Saunen","Sauna which, saunas"
"Saunawelt, die, -en","Sauna world -en,"
ständig,constantly
"Stil, der, -e","Style, -e,"
"Suite, die, -n","Suite, the -n,"
"Survival-Training, das, -s","Survival training, which, -s"
"Survival-Trip, der, -s","Survival trip which, -s"
tägig (14-tägig),day (14 days)
"Topangebot, das, -e","Premium offer, the -e,"
"Transfer, der, -s","Transfer which, -s"
traumhaft,dreamlike
"Trekkingtour, die, -en","Trek, the -en,"
"Überlebenstraining, das, -s","Survival training, which, -s"
"unterkommen, kommt unter, kam","to stay, comes under, came"
"unter, ist untergekommen","below, is come across"
verfügen,feature
verkehrsgünstig,conveniently
"Versicherungsvertreter, der, -","Insurance agent who, -"
verteidigen,defend
verweilen,linger
"Verwöhnpension, die, -en","Gourmet board, the -en,"
via,via
"Wanderung, die, -en","Migration, -en,"
"Wellnessurlaub, die, -e","Spa vacation, the -e,"
"Weltumsegelung, die, -en","Circumnavigation, the -en,"
Wert legen auf,Attach importance to
"Wüste, die, -en","Desert, -en,"
"Yoga, das (nur Sing.)","Yoga, the (only sing.)"
zweiminütig,zweiminütig
C Reiseplanung,C Travel info
"ableiten, leitet ab","derived, derives"
aggressiv,aggressive
andererseits,on the other hand
"ankreuzen, kreuzt an","tick, crosses at"
"anschließen (an), schließt an,","connect (to), connects,"
"schloss an, hat angeschlossen","joined, joined"
"Argument, das, -e","Argument -e,"
"Auffassung, die, -en","Considers the -en,"
beantworten,answer
berechtigt,entitled
"bestehen (auf), besteht, bestand,","exist (on), there is, was,"
hat bestanden,has passed
beteiligen (sich) (an),participate (be) (to)
beurteilen,judge
"Biergarten, der, “","Beer garden, &quot;"
"darstellen, stellt dar","represent, represents"
einerseits … andererseits,on the one hand on the other hand
einigen (sich) (auf),some (to) (in)
"Einigung, die, -en","Agreement, the -en,"
"Einwand, der, “-e","Objection, &quot;-e"
"Element, das, -en","Element -en,"
flexibel,flexible
Gespräch (ein Gespräch führen),Call (a telephone call)
"Gesprächsführung, die, -en","Conversation, the -en,"
grafisch,graphic
harmonisch,harmoniously
"Hauptunterschied, der, -e","Main difference, the -e,"
"Hausarbeit, die, -en","Housework, -en,"
"hervorheben, hebt hervor, hob","highlight, highlights, raised"
"hervor, hat hervorgehoben","forth, has highlighted"
"Klammer, die, -n","Bracket that -n,"
kombinieren,combine
kontrovers,controversial
Kosten (auf seine Kosten kommen),Costs (on its own expense)
latschen,traipse
megaanstrengend,mega tiring
optimal,optimal
"Pool, der, -s","Pool, -s"
"Reiseplanung, die, -en","Travel planning, -en,"
relaxen,relax
"Rollenkarte, die, -n","Role card -n,"
stinklangweilig,deadly boring
stundenlang,for hours
südlich,southern
‘tschuldigung (umgangssprachliche,&#39;Scuse me (colloquial
Abkürzung für „Entschuldigung“),Abbreviation for &quot;apology&quot;)
"umschreiben, schreibt um, schrieb","rewrite, rewrite, wrote"
"um, hat umgeschrieben","order, has rewritten"
"unterbrechen, unterbricht,","interrupt, interrupts,"
"unterbrach, hat unterbrochen","Interrupted, has interrupted"
"unternehmen, unternimmt,","company, is taking"
"unternahm, hat unternommen","undertook, has made"
unterschiedlich,differently
"unterstreichen, unterstreicht,",underline underlines
"unterstrich, hat unterstrichen","underlined, underscored"
"Variante, die, -n","Variant, the -n,"
"vermeiden, vermeidet, vermied, hat","Avoid, avoid, avoiding, has"
vermieden,avoided
"vertragen, verträgt, vertrug, hat","tolerate, tolerate, adjourned, has"
vertragen,tolerate
"vortragen, trägt vor, trug vor,","submit, submits that alleged"
hat vorgetragen,has submitted
"(Abkürzung „WG, die, -s“)","(Abbreviation &quot;WG that, -s&quot;)"
zelten,camp
zunächst,first
zwar … aber,indeed ... but
D Mobilität im globalen Dorf,D mobility in the global village
Achse (auf Achse sein),(Be on the move) axis
"anpassen (sich), passt an","adapt (to), adjusts"
"Arbeitsstätte, die, -n","Workplace, the -n,"
"Arbeitswelt, die, -en","Working environment, -en,"
ist aufgebrochen,is broken
"aufwiegen, wiegt auf, wog auf, hat","outweigh, weighs on, weighed up, has"
aufgewogen,counterbalanced
autark,self-sufficient
"Autonomie, die (nur Sing.)",Autonomy (just sing.)
"Ballast, der (nur Sing.)","Ballast, the (only sing.)"
beenden,break up
"Belastung, die, -en","Load -en,"
"Beleg, der, -e","Document, the -e,"
benennen,to name
beruflich,professional
"Beschäftigte, der / die, -","Employees, of /, -"
"Beweglichkeit, die (nur Sing.)","Agility, the (only sing.)"
Beziehung (eine Beziehung führen),Relationship (a relationship lead)
"Beziehungsnetz, das, -e","Relationship network, -e,"
bundesdeutsch,federal German
dagegen / dafür sprechen,contrast / suggest
dauernd,constantly
"Distanz, die, -en","Distance, -en,"
durcheinander,confused
"einleben, lebt ein","settle, a living"
einstellen,set to
"Entfremdung, die, -en","Alienation -en,"
"Entwicklung, die, -en","Development, -en,"
"ergeben, ergibt, ergab, hat",revealed results revealed has
ergeben,yield
"Erwerbsfähige, der / die, -n","Employable, of / -n,"
"Fernliebe, die, -n","Remote love that -n,"
"Flexibilität, die (nur Sing.)",Flexibility (only sing.)
Gefahr bestehen,made danger
"Generation, die, -en","Generation -en,"
gewohnt,used
global,global
heutig,contemporary
Hin und Her,Back and forth
individuell,individually
"Kärtchen, das, -","Cards, which -"
knüpfen,tie
"Last, die, -en","Last, the -en,"
locker,loosely
mobil,mobile
"Mobile, der / die, -","Mobile, of /, -"
"Mobilität, die (nur Sing.)",Mobility (only sing.)
nehmen (auf sich nehmen),take (undertake)
"Nomade, der, -n","Nomad, the -n,"
"Nomadentum, das (nur Sing.)","Nomadism, the (only sing.)"
nomadisch,nomadic
"Ökonomie, die (nur Sing.)","Economy, the (only sing.)"
"Partnerschaft, die, -en","Partnership, -en,"
"Pendler, der, -","Commuters, who, -"
"Persönlichkeitsmerkmal, das, -e","Personality trait, the -e,"
rasch,rapidly
"Selbstständigkeit, die (nur Sing.)","Independence, the (only sing.)"
"Soziologe, der, -n","Sociologist who -n,"
sprich,pronounced
"Struktur, die, -en","Structure -en,"
"Studie, die, -n","Study, the -n,"
"Synonym, das, -e","Synonym, the -e,"
unnötig,unnecessary
"Vorbedingung, die, -en","Precondition, the -en,"
wiedersehen,see again
"Wildnis, die (nur Sing.)",Wilderness (only sing.)
"Zeitmangel, der (nur Sing.)","Lack of time, the (only sing.)"
"Zunahme, die, -n","Increase, the -n,"
zuvor,before
E Wenn einer eine Reise tut …,E If you&#39;re planning a trip ...
anderthalb,one and a half
anschaulich,clear
"aufschrecken, schreckt auf","startle, startles"
"ausfallen, fällt aus, fiel aus,","fail, fails, failed,"
ist ausgefallen,has failed
"auskennen (sich), kennt aus,","familiar (to) knows,"
"kannte aus, hat ausgekannt","knew of, has known about"
"Auslandseinsatz, der, “-e","Foreign assignment, the &quot;-e"
"Bekleidung, die, -en","Clothing that -en,"
"Brocken, der, -","Brocken, the, -"
"Defekt, der, -e",Defect -e
"einleiten, leitet ein",initiate a forwards
emotional,emotionally
enorm,enormously
"Gate, da, -s","Gate because, -s"
Gedanke (sich Gedanken machen),Idea (to worry)
heftig,violently
"Heimflug, der, “-e","Flight home, the &quot;-e"
"herauskommen, kommt heraus, kam","come out, come out, came"
"heraus, ist herausgekommen","out, has come out"
"herausstellen (sich), stellt","turn out (to) provides,"
heraus,out
instabil,unstable
Interview (ein Interview führen),Interview (interview lead)
klapprig,rickety
"Klinik, die, -en","Clinic, -en,"
"Komplikation, die, -en","Complication -en,"
"losrennen, rennt los, rannte los,","losrennen, runs off, ran,"
ist losgerannt,has run
"Nerv, der, -en (fertig mit den","Nerve which -en, (done with the"
Nerven sein),his nervous)
"Panik, die (nur Sing.) (in Panik",Panic (only sing.) (In panic
geraten),advised)
rasen,race
schaukeln,rock
schulterlang,shoulder length
"Sicht, die (nur Sing.)",View (only sing.)
"Sonderflug, der, “-e","Special flight, the &quot;-e"
sonnengebräunt,suntanned
"Stewardess, die, -en","Stewardess -en,"
stöhnen,moan
stürmisch,stormy
stützen,support
total,total
unterhaltend,entertaining
"verbrennen, verbrennt, verbrannte,","burn, burn, burn,"
ist verbrannt,is burned
"Vorbereitungsprogramm, das, -e","Preparation program -e,"
"Weitergabe, die, -n","Disclosure, the -n,"
"Wickelrock, der, “-e","Wrap-around, &quot;-e"
zittern,tremble
"Zuhörer, der, -","Listener who, -"
"F Arbeiten, wo andere Urlaub machen",F Work where others vacation
"Aschenbecher, der, -","Ashtray, -"
"Düne, die, -n","Dune -n,"
"Fortsetzung, die, -en","Sequel, -en,"
"Gänsehaut, die (nur Sing.)","Chilling, the (only sing.)"
"Gedicht, das, -e","Poem -e,"
"Geschäftsidee, die, -n","Business idea, the -n,"
"Halbinsel, die, -n","Peninsula, the -n,"
"Handvoll, die",Handful that
"Hin- und Herwuchten, das",One way Herwuchten that
hüten,guard
"Klopfen, das (nur Sing.)","Knock, the (only sing.)"
"Kurverwaltung, die, -en","Kurverwaltung that -en,"
"Lagerfeuer, das, -","Campfire, -"
maschinell,machine
mysteriös,mysterious
piepen,bleep
"Saisongeschäft, das, -e","Seasonal business, the -e,"
"Schema, das, Schemen","Scheme, schemes"
"Seeblick, der, -e","Lake View, the -e,"
"Stammgast, der, “-e","Regular guest, the &quot;-e"
"Stille, die (nur Sing.)",Silence (only sing.)
"Strandkorb, der, “-e","Beach chair, &quot;-e"
"Strandkorbverleih, der, -e","Beach chair rentals, the -e,"
"Verleih, der, -e","Rental, the -e,"
"Wende, die, -n","Turning, the -n,"
"Wertung, die, -en","Score, the -en,"
"Wiedervereinigung, die (nur Sing.)","Reunification, the (only sing.)"
windgeschützt,sheltered
A Neues entdecken und erfahren,discover and experience A new
abenteuerlustig,adventurous
"abschalten, schaltet ab","off, switches off"
"Austauschjahr, das, -e","Exchange year, the -e,"
"Bergführer/in der/die, -/-nen","Mountain Guides / in / the, - / - nen"
besiegen,defeat
"einlösen, löst ein",Redeem a redeemed
"Einsamkeit, die, -en","Loneliness, -en,"
eklig,disgusting
"Erschöpfung, die, -en","Exhaustion, the -en,"
"Fernweh, das, (nur Sing.)","Wanderlust that, (only sing.)"
genießen,enjoy
"Hang, der “-e","Slope, the &quot;-e"
"Insekt, das, -en","Insect -en,"
"Karibikinsel, die, -n","Caribbean island, the -n,"
"Kochstelle, die, -n","Cooking, the -n,"
"Konflikt, der, -e","Conflict, the -e,"
"Millionengewinn, der, -e","Million profit, the -e,"
"Morgengrauen, das, -","Dawn, the, -"
muffig,musty
"Notunterkunft, die, “-e","Shelter, the &quot;-e"
schwindelfrei,vertigo
"Selbsterfahrung, die, -en","Self-awareness, the -en,"
sorglos,carefree
"Survivalcamp, das, -s","Survival Camp, which, -s"
überleben,to survive
"überwinden (sich), überwindet, überwand,","overcome (be) overcomes, overcame,"
vereinen,unite
"Weltumseglung, die, -en","Circumnavigation, the -en,"
B Faszination Extremsport,B Awe Extreme Sports
angelegt,created
"Anstrengung, die, -en","Effort, -en,"
"Aufregung, die, -en","Excitement -en,"
bedrohen,threaten
bedürfen,need
befreien (sich),free (to)
bezichtigen,accuse
"Doping, das, -s","Doping, the, -s"
"Dozent/in, der/die, -en/-nen",Lecturer / in which / -nen which -en /
"Drachenfliegen, das (nur Sing.)","Kite flying, the (only sing.)"
"Drang, der, “-e","Urge that, &quot;-e"
erläutern,explain
"Extremsport, der (nur Sing.)","Extreme Sports, the (only sing.)"
"Extremsportler/in, der/die, -/-nen","Extreme sports / in which / the, - / - nen"
"Fallschirmspringen, das (nur Sing.)","Skydiving, the (only sing.)"
"Faszination, die, -en","Fascination -en,"
"Fußballtrikot, das, -s","Football Strip, which, -s"
"gedenken, gedenkt, gedachte, hat gedacht","commemorate, commemorates, thought, thought"
genetisch,genetically
"Gesundheitsrisiko, das, -risiken","Health risk, the risks,"
gezwungenermaßen,forcedly
"Grenzerfahrung, die, -en","Border experience -en,"
"Ironman, der (Sportart)","Ironman, the (sport)"
"Kapsel, die, -n",Capsule -n
"Kick, der, -s","Kick which, -s"
"Klippenspringen, das (nur Sing.)","Cliff jumping, the (only sing.)"
"Laufstrecke, die, -n","Running track, the -n,"
leichtsinnig,reckless
"Marathon, der (nur Sing.)","Marathon, the (only sing.)"
"Marathonlauf, der, “-e","Marathon, the &quot;-e"
"Marathonläufer/in, der/die, -/-nen","Marathoner / in which / the, - / - nen"
"mitbestimmen, bestimmt mit","a say, determined by"
"Nervenkitzel, der",Thrill of
"Odysseusfaktor, der (nur Sing.)","Odysseusfaktor, the (only sing.)"
"Platz, der (nur Sing.) (Platz im Leben","Place, the (only sing.) (Place in life"
einräumen),grant)
"Rastlosigkeit, die (nur Sing.)",Restlessness that (just sing.)
"Rauschmittel, das, -","Intoxicants, that -"
"Redner/in, der/die, -/-nen","Redner / in which / the, - / - nen"
rühmen (sich),boast (to)
"Schiedsrichter/in, der/die, -/-nen","Referee / in which / the, - / - nen"
"Siedlungsplatz, der, “-e","Settlement site, the &quot;-e"
"Sieger/in, der/die, -/-nen","Winner / in which / the, - / - nen"
strapaziös,exhausting
süchtig (nach),addicted to)
tauchen,dive
"Torwart/in, der/die, -/-nen","Goalie / in which / the, - / - nen"
unfreiwillig,unintentionally
"Unruhe, die (nur Sing.)",Restlessness (only sing.)
"Unternehmung, die, -en","Things that -en,"
untersagen,prohibit
"Verlangen, das, -","Desire that, -"
"Vorfahr(e)/in, der/die, -(e)n/-nen","Ancestor (s) / in which / who, - (e) n / -nen"
"Warnsignal, das, -e","Warning signal -e,"
C Mit Routinen brechen,C break with routines
"Abwechslung, die, -en","Variety, the -en,"
bewältigen,deal with
"brechen, bricht, brach, hat gebrochen","break, breaking, broke, broke"
"einstudieren, studiert ein","studying, a student"
"Entschluss, der, “-e","Decision that, &quot;-e"
"Forschungsthema, das, -themen","Research topic, the themes,"
gestalten,shape
monoton,monotonous
"Ritual, das, -e","Ritual, -e,"
"Routine, die, -n","Routine -n,"
trinkbar,drinkable
"Umtrunk, der, -e","Drink, the -e,"
ungemein,immense
wechselhaft,changeable
"Wechselstube, die, -n","Currency exchange, the -n,"
wöchentlich,weekly
D Wissensdurst,D inquisitiveness
abonnieren,subscribe to
aufgeschlossen,receptive
belohnen,reward
desinteressiert,uninterested
"Entdeckung, die, -en","Discovery, -en,"
erproben,test
googeln,googling
"Klatsch, der (nur Sing.)","Gossip, the (only sing.)"
"Lebenseinstellung, die, -en","Attitude, the -en,"
liebenswert,lovable
"Prestige, das (nur Sing.)","Prestige, the (only sing.)"
"Psychotest, der, -s","Psycho test, -s"
"Skala, die, Skalen","Scale, scales"
"weitergehen, geht weiter, ging weiter,","go on, goes on, went further,"
ist weitergegangen,has gone on
wissbegierig,inquisitive
"Wissensdurst, der (nur Sing.)","Inquisitiveness, the (only sing.)"
E Literatur entdecken,Discover E Literature
begegnen (sich),meet (up)
"Begegnung, die, -en","Encounter, -en,"
bildreich,picturesquely
"Chauffeur/in, der/die, -e/-nen",Chauffeur / in which / -nen which -e /
"Detektiv/in, der/die, -e/-nen",Detective / in which / -nen which -e /
"Forscher/in, der/die, - /-nen","Researchers / in which / the, - / -nen"
geschichtlich,historically
glücken,prosper
"Hauptfigur, die, -en","Writer who -en,"
"Krimi, der, -s","Crime, which, -s"
kritisch,critical
"Lektüre, die, -n","Reading, the -n,"
"Lüge, die, -n","Lie that -n,"
"Psychothriller, der, -","Psychological thriller, the, -"
raffiniert,refined
"Sprachstil, der, -e","Language style, the -e,"
"Taschenbuch, das, “-er","Paperback, &quot;-er"
unterhaltsam,entertaining
"Vermessung, die, -en","Surveying, -en,"
"Wahrheit, die, -en","Truth, -en,"
F (Meine) Entdeckungen,F (My) Findings
"auswerten, wertet aus","Evaluate, evaluates"
"Ferne, die (nur Sing.)","Distance, the (only sing.)"
"Flachland, das (nur Sing.)","Lowlands, the (only sing.)"
"Hauslehrer, der, -","Tutor, who, -"
"Höhenmeter, der, -","Altitude, the, -"
locken,Curls
"Sammlung, die, -en","Collection, -en,"
"Vollpension, die (nur Sing.)","Full board, the (only sing.)"
Wandel (S. 140 / 141),Change (S. 140/141)
"abrunden, rundet ab","round, rounds off"
allerorten,everywhere
"Begebenheit, die, -en","Incident that -en,"
"Clou, der, -s","Clou, who, -s"
"davongekommen, kommt davon","escaped, comes from"
"einräumen, räumt ein",concede admits
"einschneiden, schneidet ein","cut, a cut"
"Erneuerung, die, -en","Renewal, -en,"
finanziell,financially
"Gegenzug, der (hier nur Sing.) im","Return, the (only sing.) In"
Gegenzug,return
implizit,implicitly
"Kleingruppe, die, -n","Small group -n,"
"Lebensalter, das, -","Age, the, -"
"Lebensaspekt, der, -e","Aspect of life, the -e,"
"Lebenswandel, der, -","Life which, -"
"Metamorphose, die, -n","Metamorphosis, the -n,"
"Modifikation, die, -en","Modification -en,"
"Mutation, die, -en","Mutation -en,"
"Neubeginn, der, (nur Sing.)","New start, the, (just sing.)"
"Neuerung, die, -en","Innovation which -en,"
"Neuordnung, die, -en","Reorganization, the -en,"
"Neuregelung, die, -en","New regulations, which -en,"
"Reform, die, -en","Reform, -en,"
"Revolution, die, -en","Revolution, the -en,"
"Schlusspointe, die, -n","Final punch, the -n,"
"Übertritt, der, -e","Crossing, the -e,"
"Umschwung, die, “-e","Revolution, the &quot;-e"
"Umstellung, die, -en","Conversion, the -en,"
"Umwandlung, die, en","Transformation that, en"
"Unabhängigkeit, die (nur Sing.)","Independence, the (only sing.)"
unvorstellbar,inconceivably
"Wandelhalle, die, -n","Wandelhalle, the -n,"
"Wende , die (nur Sing.)","Turn, the (only sing.)"
"Wörterwandel, der, -","Words change, which, -"
Wertewandel (S. 142 / 143),Changing values ​​(S. 142/143)
"Altersfürsorge, die, (nur Sing.)","Altersfürsorge that, (only sing.)"
antiautoritär,antiauthoritarian
"Ausbildungschance, die, -n","Training opportunity that -n,"
"austarieren, tariert aus","austarieren, zeroed out"
"Autonomiewert. der, -e","Autonomy value. the -e,"
"Autoritarismus, der, (nur Sing.)","Authoritarianism, the (only sing.)"
"Bedürfnisbefriedigung, die, -en","Gratification, the -en,"
brutal,brutally
"Diplomarbeit, die, -en","Thesis, the -en,"
egalitär,egalitarian
"Eigenaktivität, die, -en","Own activity, the -en,"
"Eigenheit, die, -en","Peculiarity which -en,"
